"pid","trial","rule","rule_nr","rule_re","condition","trial_order","test","size","colour","object_nr","follow_rule"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","4","3","green","2","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","5","3","green","1","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","5","3","green","2","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","6","3","green","1","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","6","3","green","2","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","7","3","green","1","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","7","3","green","2","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","8","3","green","1","TRUE"
"77","14","There are exactly two square-shaped rocks.","12","Shape","1","2","8","3","green","2","TRUE"
"77","5","There is exactly one square-shaped rock.","6","Shape","1","3","1","3","green","1","TRUE"
"77","5","There is exactly one square-shaped rock.","6","Shape","1","3","2","3","green","1","TRUE"
"77","5","There is exactly one square-shaped rock.","6","Shape","1","3","3","3","green","1","TRUE"
"77","5","There is exactly one square-shaped rock.","6","Shape","1","3","4","3","green","1","TRUE"
"77","5","There is exactly one square-shaped rock.","6","Shape","1","3","5","3","green","1","TRUE"
"77","5","There is exactly one square-shaped rock.","6","Shape","1","3","6","3","green","1","TRUE"
"77","5","There is exactly one square-shaped rock.","6","Shape","1","3","7","3","green","1","TRUE"
"77","5","There is exactly one square-shaped rock.","6","Shape","1","3","8","3","green","1","TRUE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","1","3","blue","1","TRUE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","1","3","blue","2","TRUE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","1","3","blue","3","TRUE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","2","3","blue","1","TRUE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","2","2","blue","2","TRUE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","2","1","blue","3","TRUE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","3","3","green","1","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","3","2","green","2","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","3","1","green","3","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","4","1","blue","1","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","4","1","red","2","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","4","1","green","3","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","5","1","green","1","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","5","2","green","2","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","5","3","green","3","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","6","1","red","1","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","6","2","red","2","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","6","3","red","3","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","7","1","green","1","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","7","2","blue","2","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","7","3","red","3","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","8","3","green","1","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","8","3","green","2","FALSE"
"78","26","There are exactly three purple rocks.","15","Colour","3","1","8","3","green","3","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","1","1","red","1","TRUE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","1","1","red","2","TRUE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","2","1","red","1","TRUE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","2","1","red","2","TRUE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","3","1","green","1","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","3","1","green","2","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","4","1","red","1","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","4","2","red","2","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","4","3","red","3","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","5","1","green","1","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","5","1","green","2","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","5","1","green","3","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","6","3","blue","1","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","6","3","blue","2","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","6","3","blue","3","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","7","3","red","1","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","7","3","green","2","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","7","3","blue","3","FALSE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","8","3","red","1","TRUE"
"78","9","There are exactly two red rocks.","7","Colour","3","2","8","3","red","2","TRUE"
"78","5","There is exactly one square-shaped rock.","6","Shape","3","3","1","3","green","1","TRUE"
"78","5","There is exactly one square-shaped rock.","6","Shape","3","3","2","3","green","1","TRUE"
"78","5","There is exactly one square-shaped rock.","6","Shape","3","3","3","3","blue","1","TRUE"
"78","5","There is exactly one square-shaped rock.","6","Shape","3","3","4","3","red","1","TRUE"
"78","5","There is exactly one square-shaped rock.","6","Shape","3","3","5","2","blue","1","FALSE"
"78","5","There is exactly one square-shaped rock.","6","Shape","3","3","6","3","green","1","FALSE"
"78","5","There is exactly one square-shaped rock.","6","Shape","3","3","6","3","green","2","FALSE"
"78","5","There is exactly one square-shaped rock.","6","Shape","3","3","7","3","blue","1","FALSE"
"78","5","There is exactly one square-shaped rock.","6","Shape","3","3","7","3","green","2","FALSE"
"78","5","There is exactly one square-shaped rock.","6","Shape","3","3","7","3","red","3","FALSE"
"78","5","There is exactly one square-shaped rock.","6","Shape","3","3","8","1","blue","1","FALSE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","1","3","red","1","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","1","3","red","2","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","1","3","red","3","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","2","3","red","1","FALSE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","2","2","red","2","FALSE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","2","1","red","3","FALSE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","3","3","blue","1","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","3","3","blue","2","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","3","3","blue","3","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","4","2","green","1","FALSE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","4","2","green","2","FALSE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","4","2","green","3","FALSE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","5","3","green","1","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","5","3","green","2","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","5","3","green","3","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","6","3","red","1","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","6","3","blue","2","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","6","3","green","3","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","7","3","red","1","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","7","3","red","2","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","7","3","blue","3","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","8","3","green","1","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","8","3","green","2","TRUE"
"79","20","There are exactly three square-shaped rocks.","18","Shape","1","1","8","3","red","3","TRUE"
"79","5","There is exactly one green rock.","2","Colour","1","2","1","3","green","1","TRUE"
"79","5","There is exactly one green rock.","2","Colour","1","2","2","2","red","1","FALSE"
"79","5","There is exactly one green rock.","2","Colour","1","2","3","3","blue","1","FALSE"
"79","5","There is exactly one green rock.","2","Colour","1","2","4","2","green","1","TRUE"
"79","5","There is exactly one green rock.","2","Colour","1","2","5","3","green","1","FALSE"
"79","5","There is exactly one green rock.","2","Colour","1","2","5","2","green","2","FALSE"
"79","5","There is exactly one green rock.","2","Colour","1","2","5","2","green","3","FALSE"
"79","5","There is exactly one green rock.","2","Colour","1","2","6","3","green","1","FALSE"
"79","5","There is exactly one green rock.","2","Colour","1","2","6","3","green","2","FALSE"
"79","5","There is exactly one green rock.","2","Colour","1","2","6","3","green","3","FALSE"
"79","5","There is exactly one green rock.","2","Colour","1","2","7","1","green","1","TRUE"
"79","5","There is exactly one green rock.","2","Colour","1","2","8","3","green","1","FALSE"
"79","5","There is exactly one green rock.","2","Colour","1","2","8","3","green","2","FALSE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","1","3","green","1","TRUE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","1","3","green","2","TRUE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","2","3","red","1","TRUE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","2","3","red","2","TRUE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","3","2","red","1","FALSE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","3","2","red","2","FALSE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","4","3","blue","1","TRUE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","4","3","blue","2","TRUE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","5","3","green","1","FALSE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","5","3","green","2","FALSE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","5","3","green","3","FALSE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","6","2","green","1","FALSE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","6","2","green","2","FALSE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","7","3","green","1","TRUE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","7","3","green","2","TRUE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","7","1","green","3","TRUE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","8","3","red","1","TRUE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","8","3","red","2","TRUE"
"79","14","There are exactly two square-shaped rocks.","12","Shape","1","3","8","1","red","3","TRUE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","1","3","red","1","TRUE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","1","3","red","2","TRUE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","1","3","red","3","TRUE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","2","2","red","1","FALSE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","2","2","red","2","FALSE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","2","2","red","3","FALSE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","3","1","green","1","FALSE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","3","3","green","2","FALSE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","3","2","green","3","FALSE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","4","2","blue","1","FALSE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","4","2","red","2","FALSE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","4","2","green","3","FALSE"
"80","20","There are exactly three square-shaped rocks.","18","Shape","1","1","5","3","blue","1","FALSE"
